Name,Sports,DOB,Department,Gender
Joji,Football,2005-09-18 00:00:00,CS,male
Leki,Football,2006-06-12 00:00:00,Business,male
Kaustubh,Basketball,2006-03-15 00:00:00,CS,male
Mohit,Basketball,2005-12-01 00:00:00,Maths,male
Kaganya,Basketball,2006-08-25 00:00:00,CS,female
Keshav,Football,2005-11-30 00:00:00,CS,male
Akansha,Football,2006-02-20 00:00:00,Business,female
uddhav,Football,2004-07-10 00:00:00,Commerce,male
Tharik,Kabbadi,2002-05-05 00:00:00,CS,male
Chiranjeevi,Badminton,2003-04-15 00:00:00,CS,male
Jince,fooseball,2004-09-10 00:00:00,Business,male
Neha,Volleyball,2005-01-14 00:00:00,Engineering,female
Ravi,Cricket,2004-04-22 00:00:00,Maths,male
Sana,Badminton,2006-05-07 00:00:00,Commerce,female
Aarav,Volleyball,2003-08-12 00:00:00,Business,male
Priya,Cricket,2005-10-09 00:00:00,Engineering,female
Nikhil,Basketball,2004-02-16 00:00:00,Commerce,male
Mina,Football,2006-07-18 00:00:00,Maths,female
Harsh,Badminton,2004-11-28 00:00:00,CS,male
Anjali,Volleyball,2005-06-03 00:00:00,Business,female
Dev,Cricket,2003-09-20 00:00:00,Engineering,male
Riya,Basketball,2006-12-05 00:00:00,Commerce,female
Kunal,Football,2004-03-11 00:00:00,CS,male
Tara,Badminton,2005-08-17 00:00:00,Maths,female
Siddharth,Cricket,2003-07-02 00:00:00,Engineering,male
Meera,Basketball,2006-01-27 00:00:00,Business,female
Arjun,Volleyball,2004-06-15 00:00:00,CS,male
Pooja,Football,2005-02-24 00:00:00,Commerce,female
Vikram,Badminton,2003-10-13 00:00:00,Maths,male
Isha,Cricket,2006-04-08 00:00:00,Business,female
Rohan,Basketball,2004-09-30 00:00:00,Engineering,male
Shreya,Volleyball,2005-11-19 00:00:00,CS,female
Aditya,Football,2003-12-01 00:00:00,Maths,male
Divya,Badminton,2006-03-21 00:00:00,Commerce,female
Naman,Cricket,2004-08-06 00:00:00,Business,male
Kavya,Basketball,2005-05-16 00:00:00,Engineering,female
Yash,Volleyball,2003-01-25 00:00:00,CS,male
Asha,Football,2006-06-14 00:00:00,Maths,female
Rajat,Badminton,2004-07-09 00:00:00,Business,male
Nidhi,Cricket,2005-04-04 00:00:00,Commerce,female
Sourav,Basketball,2003-02-20 00:00:00,Engineering,male
Tanvi,Volleyball,2006-09-11 00:00:00,CS,female
Aman,Football,2004-10-02 00:00:00,Business,male
Kritika,Badminton,2005-12-14 00:00:00,Maths,female
Bhavya,Cricket,2003-05-18 00:00:00,Commerce,female
Manav,Basketball,2004-01-07 00:00:00,Engineering,male
Sneha,Volleyball,2006-08-23 00:00:00,CS,female
Abhi,Football,2003-03-09 00:00:00,Maths,male
Mansi,Badminton,2005-07-11 00:00:00,Business,female
